date,period,nr,xml_len
11.10.1967,05,124,484178
12.10.1967,05,125,67998
13.10.1967,05,126,362791
24.10.1967,05,127,178576
25.10.1967,05,128,264339
26.10.1967,05,129,486434
27.10.1967,05,130,91414
08.11.1967,05,131,508174
09.11.1967,05,132,73885
10.11.1967,05,133,280867
15.11.1967,05,134,472770
16.11.1967,05,135,82087
17.11.1967,05,136,361338
29.11.1967,05,137,95519
30.11.1967,05,138,91809
01.12.1967,05,139,345279
06.12.1967,05,140,504204
07.12.1967,05,141,467563
08.12.1967,05,142,411568
13.12.1967,05,143,393812
14.12.1967,05,144,70484
15.12.1967,05,145,199806
17.01.1968,05,146,481654
18.01.1968,05,147,63366
19.01.1968,05,148,391910
23.01.1968,05,149,80302
24.01.1968,05,150,72871
26.01.1968,05,151,179399
07.02.1968,05,152,402354
08.02.1968,05,153,82297
09.02.1968,05,154,243373
13.02.1968,05,155,435343
14.02.1968,05,156,298740
16.02.1968,05,157,232368
11.03.1968,05,158,117956
13.03.1968,05,159,417577
14.03.1968,05,160,574780
27.03.1968,05,161,520764
27.03.1968,05,162,1226
28.03.1968,05,163,72044
29.03.1968,05,164,299496
02.04.1968,05,165,320830
03.04.1968,05,166,587783
04.04.1968,05,167,626778
05.04.1968,05,168,290063
30.04.1968,05,169,361394
07.05.1968,05,170,300052
08.05.1968,05,171,537807
09.05.1968,05,172,72289
10.05.1968,05,173,232457
15.05.1968,05,174,439936
16.05.1968,05,175,441271
17.05.1968,05,176,111376
29.05.1968,05,177,421506
30.05.1968,05,178,343832
31.05.1968,05,179,86420
20.06.1968,05,180,427400
21.06.1968,05,181,220181
25.06.1968,05,182,363191
26.06.1968,05,183,434780
28.06.1968,05,184,170015
25.09.1968,05,185,183846
26.09.1968,05,186,309340
27.09.1968,05,187,79816
16.10.1968,05,188,235288
17.10.1968,05,189,428704
18.10.1968,05,190,223241
23.10.1968,05,191,347214
24.10.1968,05,192,82790
25.10.1968,05,193,108797
13.11.1968,05,194,392705
14.11.1968,05,195,67121
15.11.1968,05,196,324249
26.11.1968,05,197,157581
27.11.1968,05,198,281731
28.11.1968,05,199,260699
29.11.1968,05,200,198464
04.12.1968,05,201,578649
05.12.1968,05,202,71385
06.12.1968,05,203,265418
11.12.1968,05,204,539117
12.12.1968,05,205,148097
13.12.1968,05,206,208781
15.01.1969,05,207,372481
16.01.1969,05,208,74864
17.01.1969,05,209,163637
22.01.1969,05,210,465920
24.01.1969,05,211,268906
05.02.1969,05,212,334190
06.02.1969,05,213,76875
07.02.1969,05,214,142384
12.02.1969,05,215,451576
13.02.1969,05,216,78413
14.02.1969,05,217,91733
26.02.1969,05,218,465212
27.02.1969,05,219,67348
28.02.1969,05,220,340779
19.03.1969,05,221,575533
20.03.1969,05,222,515596
21.03.1969,05,223,375603
26.03.1969,05,224,579659
27.03.1969,05,225,404681
28.03.1969,05,226,278799
23.04.1969,05,227,492830
24.04.1969,05,228,84630
25.04.1969,05,229,388771
07.05.1969,05,230,552837
08.05.1969,05,231,81666
09.05.1969,05,232,292916
09.05.1969,05,233,292916
13.05.1969,05,234,344354
14.05.1969,05,235,358249
11.06.1969,05,236,510005
12.06.1969,05,237,248791
13.06.1969,05,238,178411
17.06.1969,05,239,254020
18.06.1969,05,240,611874
19.06.1969,05,241,332187
25.06.1969,05,242,74553
26.06.1969,05,243,486316
27.06.1969,05,244,319273
01.07.1969,05,245,45053
02.07.1969,05,246,561288
03.07.1969,05,247,364415
20.10.1969,06,001,28237
21.10.1969,06,002,6081
21.10.1969,06,003,1612
22.10.1969,06,004,6744
28.10.1969,06,005,79111
29.10.1969,06,006,459494
30.10.1969,06,007,599983
05.11.1969,06,008,103305
06.11.1969,06,009,63110
12.11.1969,06,010,552798
13.11.1969,06,011,200358
14.11.1969,06,012,70788
26.11.1969,06,013,244182
27.11.1969,06,014,57960
28.11.1969,06,015,194259
03.12.1969,06,016,150295
04.12.1969,06,017,81073
05.12.1969,06,018,123109
10.12.1969,06,019,390086
11.12.1969,06,020,78536
12.12.1969,06,021,287806
14.01.1970,06,022,146316
15.01.1970,06,023,420376
16.01.1970,06,024,257628
21.01.1970,06,025,553156
28.01.1970,06,026,264246
29.01.1970,06,027,77917
30.01.1970,06,028,195517
17.02.1970,06,029,472516
18.02.1970,06,030,144485
19.02.1970,06,031,547500
20.02.1970,06,032,307182
25.02.1970,06,033,558321
26.02.1970,06,034,160119
27.02.1970,06,035,199232
11.03.1970,06,036,539605
12.03.1970,06,037,76243
13.03.1970,06,038,251387
18.03.1970,06,039,560166
19.03.1970,06,040,80320
20.03.1970,06,041,128115
15.04.1970,06,042,529887
16.04.1970,06,043,81959
17.04.1970,06,044,279860
22.04.1970,06,045,311979
23.04.1970,06,046,77684
24.04.1970,06,047,130512
29.04.1970,06,048,115213
30.04.1970,06,049,76217
06.05.1970,06,050,390221
08.05.1970,06,051,96993
26.05.1970,06,052,406277
27.05.1970,06,053,383869
02.06.1970,06,054,364884
03.06.1970,06,055,703586
04.06.1970,06,056,706716
05.06.1970,06,057,418993
16.06.1970,06,058,123709
17.06.1970,06,059,333484
18.06.1970,06,060,481771
19.06.1970,06,061,191858
10.07.1970,06,062,139333
11.07.1970,06,063,144395
16.09.1970,06,064,623516
17.09.1970,06,065,58911
18.09.1970,06,066,120199
23.09.1970,06,067,218096
24.09.1970,06,068,302095
07.10.1970,06,069,384223
08.10.1970,06,070,393788
09.10.1970,06,071,166011
14.10.1970,06,072,519484
15.10.1970,06,073,70320
16.10.1970,06,074,84266
04.11.1970,06,075,575208
05.11.1970,06,076,86432
06.11.1970,06,077,314178
11.11.1970,06,078,561153
12.11.1970,06,079,76577
13.11.1970,06,080,115054
02.12.1970,06,081,548774
03.12.1970,06,082,78510
04.12.1970,06,083,137315
09.12.1970,06,084,253556
10.12.1970,06,085,66012
11.12.1970,06,086,50423
16.12.1970,06,087,433562
17.12.1970,06,088,81047
18.12.1970,06,089,67251
20.01.1971,06,090,406939
21.01.1971,06,091,70592
22.01.1971,06,092,83676
28.01.1971,06,093,457478
29.01.1971,06,094,346797
02.02.1971,06,095,401362
03.02.1971,06,096,507716
04.02.1971,06,097,473465
05.02.1971,06,098,527493
09.02.1971,06,099,238484
10.02.1971,06,100,825520
11.02.1971,06,101,521640
12.02.1971,06,102,396110
03.03.1971,06,103,340589
04.03.1971,06,104,84747
05.03.1971,06,105,265901
10.03.1971,06,106,660799
11.03.1971,06,107,79649
12.03.1971,06,108,376946
24.03.1971,06,109,539867
25.03.1971,06,110,75363
26.03.1971,06,111,298458
31.03.1971,06,112,352926
01.04.1971,06,113,74548
02.04.1971,06,114,82994
28.04.1971,06,115,558363
29.04.1971,06,116,77373
30.04.1971,06,117,138194
05.05.1971,06,118,164647
06.05.1971,06,119,70191
07.05.1971,06,120,74536
11.05.1971,06,121,334011
12.05.1971,06,122,505428
13.05.1971,06,123,141221
14.05.1971,06,124,88722
08.06.1971,06,125,124047
09.06.1971,06,126,280022
16.06.1971,06,127,525049
17.06.1971,06,128,72036
18.06.1971,06,129,195767
23.06.1971,06,130,568682
24.06.1971,06,131,445558
25.06.1971,06,132,92040
19.07.1971,06,133,295511
22.09.1971,06,134,283716
23.09.1971,06,135,381158
24.09.1971,06,136,165239
29.09.1971,06,137,137431
30.09.1971,06,138,75597
01.10.1971,06,139,141462
13.10.1971,06,140,303434
14.10.1971,06,141,71539
15.10.1971,06,142,144265
19.10.1971,06,143,44276
20.10.1971,06,144,441666
21.10.1971,06,145,256698
22.10.1971,06,146,254986
03.11.1971,06,147,306762
04.11.1971,06,148,263295
05.11.1971,06,149,86891
10.11.1971,06,150,476641
11.11.1971,06,151,224765
12.11.1971,06,152,112482
01.12.1971,06,153,322308
02.12.1971,06,154,307760
03.12.1971,06,155,240971
08.12.1971,06,156,283908
09.12.1971,06,157,115098
10.12.1971,06,158,235850
15.12.1971,06,159,537327
16.12.1971,06,160,387877
17.12.1971,06,161,77044
19.01.1972,06,162,440418
20.01.1972,06,163,61028
21.01.1972,06,164,76603
26.01.1972,06,165,272817
27.01.1972,06,166,73627
28.01.1972,06,167,206326
02.02.1972,06,168,247303
03.02.1972,06,169,79764
04.02.1972,06,170,126620
23.02.1972,06,171,492121
24.02.1972,06,172,547318
25.02.1972,06,173,371859
01.03.1972,06,174,387218
02.03.1972,06,175,370264
03.03.1972,06,176,104105
15.03.1972,06,177,463791
16.03.1972,06,178,239030
17.03.1972,06,179,308279
12.04.1972,06,180,367382
14.04.1972,06,181,180010
26.04.1972,06,182,543736
27.04.1972,06,183,285369
28.04.1972,06,184,182692
04.05.1972,06,185,242303
10.05.1972,06,186,272028
17.05.1972,06,187,130218
07.06.1972,06,188,536131
08.06.1972,06,189,142287
09.06.1972,06,190,81228
14.06.1972,06,191,586001
15.06.1972,06,192,73271
16.06.1972,06,193,90773
21.06.1972,06,194,512009
22.06.1972,06,195,395114
23.06.1972,06,196,281547
20.09.1972,06,197,474420
21.09.1972,06,198,202716
22.09.1972,06,199,483742
13.12.1972,07,001,28850
14.12.1972,07,002,6129
14.12.1972,07,003,2938
15.12.1972,07,004,66652
19.12.1972,07,005,183680
20.12.1972,07,006,151442
18.01.1973,07,007,185637
24.01.1973,07,008,459075
25.01.1973,07,009,515107
26.01.1973,07,010,231840
31.01.1973,07,011,140271
01.02.1973,07,012,251994
14.02.1973,07,013,148409
15.02.1973,07,014,589339
16.02.1973,07,015,210801
21.02.1973,07,016,80130
22.02.1973,07,017,503728
23.02.1973,07,018,149315
14.03.1973,07,019,129504
15.03.1973,07,020,538678
16.03.1973,07,021,130821
21.03.1973,07,022,95170
22.03.1973,07,023,272502
23.03.1973,07,024,143619
03.04.1973,07,025,56578
04.04.1973,07,026,274076
05.04.1973,07,027,521405
06.04.1973,07,028,195099
09.05.1973,07,029,374960
10.05.1973,07,030,460670
11.05.1973,07,031,275473
16.05.1973,07,032,92943
17.05.1973,07,033,532741
18.05.1973,07,034,285565
23.05.1973,07,035,428008
24.05.1973,07,036,189898
25.05.1973,07,037,59516
06.06.1973,07,038,102560
07.06.1973,07,039,516827
08.06.1973,07,040,259205
13.06.1973,07,041,98898
14.06.1973,07,042,550179
15.06.1973,07,043,99489
18.06.1973,07,044,559483
19.06.1973,07,045,574782
20.06.1973,07,046,243849
20.06.1973,07,047,3209
13.09.1973,07,048,428834
14.09.1973,07,049,40749
19.09.1973,07,050,82752
20.09.1973,07,051,429353
21.09.1973,07,052,22312
03.10.1973,07,053,275227
04.10.1973,07,054,583031
05.10.1973,07,055,246713
17.10.1973,07,056,78257
18.10.1973,07,057,494643
19.10.1973,07,058,249619
23.10.1973,07,059,55887
24.10.1973,07,060,216801
25.10.1973,07,061,617415
26.10.1973,07,062,259798
07.11.1973,07,063,119244
08.11.1973,07,064,568995
09.11.1973,07,065,147055
28.11.1973,07,066,116463
29.11.1973,07,067,710604
05.12.1973,07,068,116714
06.12.1973,07,069,608735
12.12.1973,07,070,536553
13.12.1973,07,071,584569
16.01.1974,07,072,144565
17.01.1974,07,073,629231
18.01.1974,07,074,189259
23.01.1974,07,075,180871
24.01.1974,07,076,611623
25.01.1974,07,077,302877
13.02.1974,07,078,113774
14.02.1974,07,079,574190
15.02.1974,07,080,396793
20.02.1974,07,081,582219
21.02.1974,07,082,114326
13.03.1974,07,083,1331
13.03.1974,07,084,168227
14.03.1974,07,085,645960
15.03.1974,07,086,306221
20.03.1974,07,087,103659
21.03.1974,07,088,658688
22.03.1974,07,089,74329
27.03.1974,07,090,756949
28.03.1974,07,091,638833
29.03.1974,07,092,215602
02.04.1974,07,093,308160
24.04.1974,07,094,132962
25.04.1974,07,095,632421
26.04.1974,07,096,250634
16.05.1974,07,097,5252
16.05.1974,07,098,2297
17.05.1974,07,099,5459
17.05.1974,07,100,67544
20.05.1974,07,101,296762
21.05.1974,07,102,835891
22.05.1974,07,103,418380
05.06.1974,07,104,739456
06.06.1974,07,105,218482
11.06.1974,07,106,546092
12.06.1974,07,107,107996
18.06.1974,07,108,155606
19.06.1974,07,109,534029
20.06.1974,07,110,738667
21.06.1974,07,111,104092
01.07.1974,07,112,55762
10.07.1974,07,113,115417
25.07.1974,07,114,29161
18.09.1974,07,115,296259
19.09.1974,07,116,491757
20.09.1974,07,117,263686
25.09.1974,07,118,103323
26.09.1974,07,119,582573
27.09.1974,07,120,151731
09.10.1974,07,121,117753
10.10.1974,07,122,593766
11.10.1974,07,123,157130
16.10.1974,07,124,112452
17.10.1974,07,125,640058
18.10.1974,07,126,256741
06.11.1974,07,127,251842
07.11.1974,07,128,613997
08.11.1974,07,129,282294
13.11.1974,07,130,182158
14.11.1974,07,131,661892
15.11.1974,07,132,232651
04.12.1974,07,133,119407
05.12.1974,07,134,675110
11.12.1974,07,135,390596
12.12.1974,07,136,695076
13.12.1974,07,137,275668
18.12.1974,07,138,280085
19.12.1974,07,139,426945
15.01.1975,07,140,112826
16.01.1975,07,141,494066
22.01.1975,07,142,120652
23.01.1975,07,143,460198
24.01.1975,07,144,144542
29.01.1975,07,145,230071
30.01.1975,07,146,718009
31.01.1975,07,147,366098
19.02.1975,07,148,117624
20.02.1975,07,149,627190
21.02.1975,07,150,50499
26.02.1975,07,151,110691
27.02.1975,07,152,673190
28.02.1975,07,153,260716
12.03.1975,07,154,180958
13.03.1975,07,155,622131
14.03.1975,07,156,209384
18.03.1975,07,157,143559
19.03.1975,07,158,630259
20.03.1975,07,159,737418
21.03.1975,07,160,146204
09.04.1975,07,161,191863
10.04.1975,07,162,555683
16.04.1975,07,163,123377
17.04.1975,07,164,298641
18.04.1975,07,165,91690
23.04.1975,07,166,111515
24.04.1975,07,167,662359
25.04.1975,07,168,174727
14.05.1975,07,169,117627
15.05.1975,07,170,724318
16.05.1975,07,171,100166
21.05.1975,07,172,109101
22.05.1975,07,173,577248
23.05.1975,07,174,84934
04.06.1975,07,175,183240
05.06.1975,07,176,671687
11.06.1975,07,177,109741
12.06.1975,07,178,524951
17.06.1975,07,179,45326
18.06.1975,07,180,229152
19.06.1975,07,181,651564
20.06.1975,07,182,191201
25.07.1975,07,183,424656
17.09.1975,07,184,688130
18.09.1975,07,185,323343
24.09.1975,07,186,114141
25.09.1975,07,187,307769
26.09.1975,07,188,101813
01.10.1975,07,189,112947
02.10.1975,07,190,90109
03.10.1975,07,191,138340
15.10.1975,07,192,294268
16.10.1975,07,193,111115
17.10.1975,07,194,107846
22.10.1975,07,195,119053
23.10.1975,07,196,104443
24.10.1975,07,197,410582
04.11.1975,07,198,83117
05.11.1975,07,199,567869
06.11.1975,07,200,633595
07.11.1975,07,201,146738
26.11.1975,07,202,408480
27.11.1975,07,203,416202
28.11.1975,07,204,285425
03.12.1975,07,205,108569
04.12.1975,07,206,128331
05.12.1975,07,207,222217
11.12.1975,07,208,436025
11.12.1975,07,209,649384
12.12.1975,07,210,38908
14.01.1976,07,211,117286
15.01.1976,07,212,577239
16.01.1976,07,213,266011
21.01.1976,07,214,98896
22.01.1976,07,215,763059
23.01.1976,07,216,360931
28.01.1976,07,217,107415
29.01.1976,07,218,723537
30.01.1976,07,219,241117
11.02.1976,07,220,115335
12.02.1976,07,221,556587
13.02.1976,07,222,219637
18.02.1976,07,223,102642
19.02.1976,07,224,634376
20.02.1976,07,225,220453
10.03.1976,07,226,116097
11.03.1976,07,227,750212
12.03.1976,07,228,142198
17.03.1976,07,229,171057
18.03.1976,07,230,641842
19.03.1976,07,231,226333
31.03.1976,07,232,111369
01.04.1976,07,233,320557
07.04.1976,07,234,95068
08.04.1976,07,235,825787
09.04.1976,07,236,233973
05.05.1976,07,237,108320
06.05.1976,07,238,569066
07.05.1976,07,239,223250
11.05.1976,07,240,712537
12.05.1976,07,241,531775
13.05.1976,07,242,801651
14.05.1976,07,243,322736
19.05.1976,07,244,107412
20.05.1976,07,245,577033
02.06.1976,07,246,328491
03.06.1976,07,247,649776
04.06.1976,07,248,229141
09.06.1976,07,249,114658
10.06.1976,07,250,575521
11.06.1976,07,251,148917
23.06.1976,07,252,457439
24.06.1976,07,253,639887
25.06.1976,07,254,245932
30.06.1976,07,255,723846
01.07.1976,07,256,670390
02.07.1976,07,257,226054
10.11.1976,07,258,185710
08.12.1976,07,259,159864
14.12.1976,08,001,28140
15.12.1976,08,002,5611
15.12.1976,08,003,1550
16.12.1976,08,004,8757
16.12.1976,08,005,121770
17.12.1976,08,006,372340
19.01.1977,08,007,554259
20.01.1977,08,008,458921
21.01.1977,08,009,207655
02.02.1977,08,010,98015
03.02.1977,08,011,336558
04.02.1977,08,012,117104
09.02.1977,08,013,107937
10.02.1977,08,014,406352
02.03.1977,08,015,196692
03.03.1977,08,016,472998
16.03.1977,08,017,316861
17.03.1977,08,018,575977
18.03.1977,08,019,48421
23.03.1977,08,020,347976
24.03.1977,08,021,580929
20.04.1977,08,022,247874
21.04.1977,08,023,586181
04.05.1977,08,024,115324
05.05.1977,08,025,510701
12.05.1977,08,026,573815
13.05.1977,08,027,209206
25.05.1977,08,028,109120
26.05.1977,08,029,622063
27.05.1977,08,030,170377
15.06.1977,08,031,590674
16.06.1977,08,032,589677
17.06.1977,08,033,55182
21.06.1977,08,034,605504
22.06.1977,08,035,705761
23.06.1977,08,036,619162
24.06.1977,08,037,179862
07.09.1977,08,038,111619
08.09.1977,08,039,457436
09.09.1977,08,040,215332
14.09.1977,08,041,126868
15.09.1977,08,042,421090
28.09.1977,08,043,119918
29.09.1977,08,044,552652
04.10.1977,08,045,46074
05.10.1977,08,046,460946
06.10.1977,08,047,461680
07.10.1977,08,048,187590
19.10.1977,08,049,110773
20.10.1977,08,050,397843
26.10.1977,08,051,419394
27.10.1977,08,052,600510
28.10.1977,08,053,244129
09.11.1977,08,054,180753
10.11.1977,08,055,410799
11.11.1977,08,056,238021
23.11.1977,08,057,115891
24.11.1977,08,058,619209
25.11.1977,08,059,137081
07.12.1977,08,060,111238
08.12.1977,08,061,445509
14.12.1977,08,062,126982
15.12.1977,08,063,404668
18.01.1978,08,064,111279
19.01.1978,08,065,484255
20.01.1978,08,066,192712
24.01.1978,08,067,626435
25.01.1978,08,068,694993
26.01.1978,08,069,617199
27.01.1978,08,070,215505
15.02.1978,08,071,114478
16.02.1978,08,072,570387
17.02.1978,08,073,182417
22.02.1978,08,074,131348
23.02.1978,08,075,533801
24.02.1978,08,076,211450
08.03.1978,08,077,105861
09.03.1978,08,078,546712
10.03.1978,08,079,203944
15.03.1978,08,080,118459
16.03.1978,08,081,533572
12.04.1978,08,082,111131
13.04.1978,08,083,533657
14.04.1978,08,084,163617
19.04.1978,08,085,107672
20.04.1978,08,086,628630
26.04.1978,08,087,110185
27.04.1978,08,088,561566
10.05.1978,08,089,111109
11.05.1978,08,090,665123
12.05.1978,08,091,247929
31.05.1978,08,092,107443
01.06.1978,08,093,504970
07.06.1978,08,094,102605
08.06.1978,08,095,676117
09.06.1978,08,096,240334
14.06.1978,08,097,237054
15.06.1978,08,098,311736
21.06.1978,08,099,534268
22.06.1978,08,100,561628
23.06.1978,08,101,132638
01.09.1978,08,102,5398
20.09.1978,08,103,356466
21.09.1978,08,104,651350
22.09.1978,08,105,183888
27.09.1978,08,106,106794
28.09.1978,08,107,405491
04.10.1978,08,108,100500
05.10.1978,08,109,552535
18.10.1978,08,110,110184
19.10.1978,08,111,526956
20.10.1978,08,112,114488
08.11.1978,08,113,106308
09.11.1978,08,114,479971
10.11.1978,08,115,153027
15.11.1978,08,116,102069
16.11.1978,08,117,549086
17.11.1978,08,118,149024
29.11.1978,08,119,111717
30.11.1978,08,120,616007
01.12.1978,08,121,204818
06.12.1978,08,122,351120
07.12.1978,08,123,510545
13.12.1978,08,124,301961
14.12.1978,08,125,611071
15.12.1978,08,126,71163
17.01.1979,08,127,113047
18.01.1979,08,128,454207
19.01.1979,08,129,161946
23.01.1979,08,130,726310
24.01.1979,08,131,667254
25.01.1979,08,132,684064
26.01.1979,08,133,169528
07.02.1979,08,134,111192
08.02.1979,08,135,639155
09.02.1979,08,136,179292
14.02.1979,08,137,98516
15.02.1979,08,138,663757
16.02.1979,08,139,167414
07.03.1979,08,140,116121
08.03.1979,08,141,598107
09.03.1979,08,142,242167
14.03.1979,08,143,139789
15.03.1979,08,144,727720
29.03.1979,08,145,658096
30.03.1979,08,146,149129
25.04.1979,08,147,120241
26.04.1979,08,148,534905
27.04.1979,08,149,184510
09.05.1979,08,150,111286
10.05.1979,08,151,706013
11.05.1979,08,152,215759
16.05.1979,08,153,109624
17.05.1979,08,154,656069
18.05.1979,08,155,234495
30.05.1979,08,156,140011
31.05.1979,08,157,534710
01.06.1979,08,158,207414
13.06.1979,08,159,112294
20.06.1979,08,160,329972
21.06.1979,08,161,409235
22.06.1979,08,162,222324
27.06.1979,08,163,643711
28.06.1979,08,164,511608
01.07.1979,08,165,67011
03.07.1979,08,166,443243
04.07.1979,08,167,434896
12.09.1979,08,168,115080
13.09.1979,08,169,504011
14.09.1979,08,170,196249
19.09.1979,08,171,97934
20.09.1979,08,172,451863
21.09.1979,08,173,211987
26.09.1979,08,174,105302
27.09.1979,08,175,96431
10.10.1979,08,176,103277
11.10.1979,08,177,600005
12.10.1979,08,178,208996
17.10.1979,08,179,103304
18.10.1979,08,180,613550
19.10.1979,08,181,189182
07.11.1979,08,182,180640
08.11.1979,08,183,721094
09.11.1979,08,184,160285
14.11.1979,08,185,135639
15.11.1979,08,186,586243
16.11.1979,08,187,214611
28.11.1979,08,188,379046
29.11.1979,08,189,395951
30.11.1979,08,190,191457
11.12.1979,08,191,692763
12.12.1979,08,192,696106
13.12.1979,08,193,679969
14.12.1979,08,194,180504
16.01.1980,08,195,108250
17.01.1980,08,196,531666
18.01.1980,08,197,323214
23.01.1980,08,198,107015
24.01.1980,08,199,563305
25.01.1980,08,200,210103
13.02.1980,08,201,350769
27.02.1980,08,202,102452
28.02.1980,08,203,618751
05.03.1980,08,204,104655
06.03.1980,08,205,684643
07.03.1980,08,206,219237
19.03.1980,08,207,163272
20.03.1980,08,208,569877
21.03.1980,08,209,327848
16.04.1980,08,210,86789
17.04.1980,08,211,658796
18.04.1980,08,212,192093
23.04.1980,08,213,386385
24.04.1980,08,214,317301
25.04.1980,08,215,245514
13.05.1980,08,216,591163
14.05.1980,08,217,289153
22.05.1980,08,218,602949
23.05.1980,08,219,212645
12.06.1980,08,220,537366
13.06.1980,08,221,310574
17.06.1980,08,222,182632
18.06.1980,08,223,452096
19.06.1980,08,224,315503
25.06.1980,08,225,727210
26.06.1980,08,226,653416
27.06.1980,08,227,220504
02.07.1980,08,228,325637
03.07.1980,08,229,517752
04.07.1980,08,230,152538
04.11.1980,09,001,39138
05.11.1980,09,002,5246
05.11.1980,09,003,1440
06.11.1980,09,004,7858
24.11.1980,09,005,87014
26.11.1980,09,006,447370
27.11.1980,09,007,462779
28.11.1980,09,008,188286
10.12.1980,09,009,116892
11.12.1980,09,010,303734
17.12.1980,09,011,123307
18.12.1980,09,012,153140
21.01.1981,09,013,96234
22.01.1981,09,014,311552
23.01.1981,09,015,66797
27.01.1981,09,016,488605
28.01.1981,09,017,560725
29.01.1981,09,018,588260
30.01.1981,09,019,210398
11.02.1981,09,020,92683
12.02.1981,09,021,336233
18.02.1981,09,022,104945
19.02.1981,09,023,420434
20.02.1981,09,024,170705
18.03.1981,09,025,107122
19.03.1981,09,026,629881
20.03.1981,09,027,190751
01.04.1981,09,028,183765
02.04.1981,09,029,554923
08.04.1981,09,030,257728
09.04.1981,09,031,531824
10.04.1981,09,032,202636
06.05.1981,09,033,91059
07.05.1981,09,034,502079
08.05.1981,09,035,158364
13.05.1981,09,036,99514
14.05.1981,09,037,502594
26.05.1981,09,038,593109
27.05.1981,09,039,96167
02.06.1981,09,040,628847
03.06.1981,09,041,673316
04.06.1981,09,042,480352
05.06.1981,09,043,162639
16.06.1981,09,044,99069
24.06.1981,09,045,268653
25.06.1981,09,046,617189
26.06.1981,09,047,112936
09.09.1981,09,048,54484
10.09.1981,09,049,341608
11.09.1981,09,050,169345
16.09.1981,09,051,206467
17.09.1981,09,052,662108
18.09.1981,09,053,249302
30.09.1981,09,054,94349
01.10.1981,09,055,647729
08.10.1981,09,056,303933
09.10.1981,09,057,273238
21.10.1981,09,058,97444
22.10.1981,09,059,328430
23.10.1981,09,060,148521
28.10.1981,09,061,97218
29.10.1981,09,062,495626
11.11.1981,09,063,157624
12.11.1981,09,064,685741
13.11.1981,09,065,154417
25.11.1981,09,066,94133
26.11.1981,09,067,426529
27.11.1981,09,068,215671
02.12.1981,09,069,264751
03.12.1981,09,070,441382
04.12.1981,09,071,145433
09.12.1981,09,072,95736
10.12.1981,09,073,432399
18.12.1981,09,074,148356
13.01.1982,09,075,126099
14.01.1982,09,076,558038
15.01.1982,09,077,99415
19.01.1982,09,078,611092
20.01.1982,09,079,715273
21.01.1982,09,080,532015
22.01.1982,09,081,159883
03.02.1982,09,082,94537
04.02.1982,09,083,602510
05.02.1982,09,084,390080
10.02.1982,09,085,86548
11.02.1982,09,086,490107
03.03.1982,09,087,93851
04.03.1982,09,088,542873
05.03.1982,09,089,231732
10.03.1982,09,090,95936
11.03.1982,09,091,344961
12.03.1982,09,092,208463
24.03.1982,09,093,105476
25.03.1982,09,094,682540
26.03.1982,09,095,269643
28.04.1982,09,096,100598
29.04.1982,09,097,586365
30.04.1982,09,098,85564
12.05.1982,09,099,165227
13.05.1982,09,100,541485
14.05.1982,09,101,211514
26.05.1982,09,102,97663
27.05.1982,09,103,599500
28.05.1982,09,104,178505
09.06.1982,09,105,387294
16.06.1982,09,106,396307
23.06.1982,09,107,326294
24.06.1982,09,108,560256
25.06.1982,09,109,103812
08.09.1982,09,110,225214
09.09.1982,09,111,492567
10.09.1982,09,112,233211
15.09.1982,09,113,470825
16.09.1982,09,114,446031
17.09.1982,09,115,112911
29.09.1982,09,116,63327
30.09.1982,09,117,270937
01.10.1982,09,118,213973
01.10.1982,09,119,2068
04.10.1982,09,120,7747
13.10.1982,09,121,382428
14.10.1982,09,122,630330
15.10.1982,09,123,273463
27.10.1982,09,124,96927
28.10.1982,09,125,650727
10.11.1982,09,126,507024
11.11.1982,09,127,639370
12.11.1982,09,128,206937
24.11.1982,09,129,333321
25.11.1982,09,130,479321
26.11.1982,09,131,323339
01.12.1982,09,132,155058
02.12.1982,09,133,99479
03.12.1982,09,134,300051
08.12.1982,09,135,162069
09.12.1982,09,136,677993
10.12.1982,09,137,280431
14.12.1982,09,138,556707
15.12.1982,09,139,701881
16.12.1982,09,140,493003
17.12.1982,09,141,182239
20.01.1983,09,142,90502
29.03.1983,10,001,107613
29.03.1983,10,002,7278
30.03.1983,10,003,114955
04.05.1983,10,004,479423
05.05.1983,10,005,568241
06.05.1983,10,006,181036
18.05.1983,10,007,93953
19.05.1983,10,008,626299
20.05.1983,10,009,254438
08.06.1983,10,010,88410
09.06.1983,10,011,541756
10.06.1983,10,012,240847
15.06.1983,10,013,637995
16.06.1983,10,014,283039
22.06.1983,10,015,444967
23.06.1983,10,016,586712
24.06.1983,10,017,278784
07.09.1983,10,018,377772
08.09.1983,10,019,489080
09.09.1983,10,020,242014
14.09.1983,10,021,206507
15.09.1983,10,022,738569
16.09.1983,10,023,245553
28.09.1983,10,024,88817
29.09.1983,10,025,533676
30.09.1983,10,026,112341
12.10.1983,10,027,161103
13.10.1983,10,028,471827
14.10.1983,10,029,209344
26.10.1983,10,030,94234
27.10.1983,10,031,508205
09.11.1983,10,032,93675
10.11.1983,10,033,711540
11.11.1983,10,034,231997
21.11.1983,10,035,698247
22.11.1983,10,036,665633
24.11.1983,10,037,92137
25.11.1983,10,038,206823
30.11.1983,10,039,96653
01.12.1983,10,040,598202
02.12.1983,10,041,190829
06.12.1983,10,042,745830
07.12.1983,10,043,491451
08.12.1983,10,044,777654
09.12.1983,10,045,233979
