,date_x,period,nr,xml_len,id,date_y,od_len,speeches,difference,difference_std,speeches_std,Plausibilität Anzahl Reden,Check,Plausibität Datum,Datum Metadaten
841,1965-02-18,4,165,471982,4165,1965-02-18,440164,421,"6,74 %","6,74 %",421,,,,
842,1965-02-19,4,166,271113,4166,1965-02-19,246310,305,"9,15 %","9,15 %",305,,,,
843,1965-02-24,4,167,581904,4167,1965-02-24,534587,499,"8,13 %","8,13 %",499,,,,
844,1965-02-25,4,168,65516,4168,1965-02-25,54648,224,"16,59 %","16,59 %",224,,,,
845,1965-02-26,4,169,260300,4169,1965-02-26,242302,51,"6,91 %","6,91 %",51,,,,
846,1965-03-10,4,170,502231,4170,1965-03-10,466023,330,"7,21 %","7,21 %",330,,,,
847,1965-03-11,4,171,73122,4171,1965-03-11,65574,184,"10,32 %","10,32 %",184,,,,
848,1965-03-12,4,172,267559,4172,1965-03-12,248664,255,"7,06 %","7,06 %",255,,,,
849,1965-03-18,4,173,80734,4173,1965-03-18,69601,245,"13,79 %","13,79 %",245,,,,
850,1965-03-19,4,174,262097,4174,1965-03-19,245015,210,"6,52 %","6,52 %",210,,,,
851,1965-03-25,4,175,458704,4175,1965-03-25,419941,425,"8,45 %","8,45 %",425,,,,
852,1965-04-01,4,176,264968,4176,1965-04-01,239536,322,"9,60 %","9,60 %",322,,,,
853,1965-04-02,4,177,224015,4177,1965-04-02,204222,296,"8,84 %","8,84 %",296,,,,
854,1965-04-07,4,178,207664,4178,1965-04-07,186087,316,"10,39 %","10,39 %",316,,,,
855,1965-05-05,4,179,356615,4179,1965-05-05,328934,366,"7,76 %","7,76 %",366,,,,
856,1965-05-06,4,180,64219,4180,1965-05-06,56420,148,"12,14 %","12,14 %",148,,,,
857,1965-05-12,4,181,265898,4181,1965-05-12,244395,262,"8,09 %","8,09 %",262,,,,
858,1965-05-13,4,182,52825,4182,1965-05-13,47844,104,"9,43 %","9,43 %",104,,,,
859,1965-05-14,4,183,259973,4183,1965-05-14,238772,254,"8,16 %","8,16 %",254,,,,
860,1965-05-19,4,184,346451,4184,1965-05-19,323116,329,"6,74 %","6,74 %",329,,,,
861,1965-05-20,4,185,259096,4185,1965-05-20,246669,147,"4,80 %","4,80 %",147,,,,
862,1965-05-21,4,186,221809,4186,1965-05-21,208207,169,"6,13 %","6,13 %",169,,,,
863,1965-05-25,4,187,386528,4187,1965-05-25,363738,291,"5,90 %","5,90 %",291,,,,
864,1965-05-26,4,188,148721,4188,1965-05-26,137357,205,"7,64 %","7,64 %",205,,,,
865,1965-06-15,4,189,100808,4189,1965-06-15,89160,244,"11,55 %","11,55 %",244,,,,
866,1965-06-16,4,190,295446,4190,1965-06-16,265621,266,"10,09 %","10,09 %",266,,,,
867,1965-06-23,4,191,472860,4191,1965-06-23,439245,447,"7,11 %","7,11 %",447,,,,
868,1965-06-24,4,192,483636,4192,1965-06-24,441419,477,"8,73 %","8,73 %",477,,,,
869,1965-06-25,4,193,268779,4193,1965-06-25,249194,259,"7,29 %","7,29 %",259,,,,
870,1965-06-30,4,194,411272,4194,1965-06-30,385446,274,"6,28 %","6,28 %",274,,,,
871,1965-07-01,4,195,313142,4195,1965-07-01,286138,335,"8,62 %","8,62 %",335,,,,
872,1965-07-02,4,196,257829,4196,1965-07-02,234335,352,"9,11 %","9,11 %",352,,,,
873,1965-07-06,4,197,106948,4197,1965-07-06,96739,59,"9,55 %","9,55 %",59,,,,
874,1965-07-23,4,198,78394,4198,1965-07-23,73419,39,"6,35 %","6,35 %",39,,,,
875,1965-10-19,5,1,24609,5001,1965-10-19,20506,12,"16,67 %","16,67 %",12,,,,
876,1965-10-20,5,2,7852,5002,1965-10-20,6721,8,"14,40 %","14,40 %",8,,,,
877,1965-10-26,5,3,9365,5003,1965-10-26,6991,41,"25,35 %","25,35 %",41,,,,
878,1965-11-10,5,4,94887,5004,1965-11-10,90533,3,"4,59 %","4,59 %",3,,,,
879,1965-11-24,5,5,65240,5005,1965-11-24,58913,141,"9,70 %","9,70 %",141,,,,
880,1965-11-25,5,6,75864,5006,1965-11-25,66837,194,"11,90 %","11,90 %",194,,,,
881,1965-11-29,5,7,365031,5007,1965-11-29,331805,253,"9,10 %","9,10 %",253,,,,
882,1965-11-30,5,8,496173,5008,1965-11-30,457892,311,"7,72 %","7,72 %",311,,,,
883,1965-12-01,5,9,560914,5009,1965-12-01,513950,501,"8,37 %","8,37 %",501,,,,
884,1965-12-02,5,10,277662,5010,1965-12-02,252146,282,"9,19 %","9,19 %",282,,,,
885,1965-12-08,5,11,73599,5011,1965-12-08,65900,156,"10,46 %","10,46 %",156,,,,
886,1965-12-09,5,12,290994,5012,1965-12-09,268868,285,"7,60 %","7,60 %",285,,,,
887,1966-01-12,5,13,201373,5013,1966-01-12,187889,201,"6,70 %","6,70 %",201,,,,
888,1966-01-13,5,14,360714,5014,1966-01-13,343731,206,"4,71 %","4,71 %",206,,,,
889,1966-01-14,5,15,54998,5015,1966-01-14,48433,131,"11,94 %","11,94 %",131,,,,
890,1966-01-26,5,16,230860,5016,1966-01-26,212962,226,"7,75 %","7,75 %",226,,,,
891,1966-01-27,5,17,220049,5017,1966-01-27,207020,198,"5,92 %","5,92 %",198,,,,
892,1966-02-09,5,18,87677,5018,1966-02-09,77899,189,"11,15 %","11,15 %",189,,,,
893,1966-02-10,5,19,477093,5019,1966-02-10,446263,293,"6,46 %","6,46 %",293,,,,
894,1966-02-11,5,20,69592,5020,1966-02-11,63146,134,"9,26 %","9,26 %",134,,,,
895,1966-02-16,5,21,332744,5021,1966-02-16,306785,327,"7,80 %","7,80 %",327,,,,
896,1966-02-17,5,22,414933,5022,1966-02-17,376018,434,"9,38 %","9,38 %",434,,,,
897,1966-02-18,5,23,205845,5023,1966-02-18,190384,213,"7,51 %","7,51 %",213,,,,
898,1966-03-02,5,24,448475,5024,1966-03-02,423083,297,"5,66 %","5,66 %",297,,,,
899,1966-03-03,5,25,440844,5025,1966-03-03,415535,228,"5,74 %","5,74 %",228,,,,
900,1966-03-04,5,26,87575,5026,1966-03-04,79022,179,"9,77 %","9,77 %",179,,,,
901,1966-03-09,5,27,109178,5027,1966-03-09,97517,204,"10,68 %","10,68 %",204,,,,
902,1966-03-10,5,28,87199,5028,1966-03-10,77003,204,"11,69 %","11,69 %",204,Identisch?,Nein,,
903,1966-03-11,5,29,70327,5029,1966-03-11,61032,185,"13,22 %","13,22 %",185,,,,
904,1966-03-16,5,30,489633,5030,1966-03-16,462382,307,"5,57 %","5,57 %",307,,,,
905,1966-03-17,5,31,455848,5031,1966-03-17,432270,267,"5,17 %","5,17 %",267,,,,
906,1966-03-18,5,32,75685,5032,1966-03-18,65063,195,"14,03 %","14,03 %",195,,,,
907,1966-03-24,5,33,573258,5033,1966-03-24,529301,346,"7,67 %","7,67 %",346,,,,
908,1966-03-25,5,34,95641,5034,1966-03-25,85889,187,"10,20 %","10,20 %",187,,,,
909,1966-04-20,5,35,91404,5035,1966-04-20,81055,191,"11,32 %","11,32 %",191,,,,
910,1966-04-21,5,36,128665,5036,1966-04-21,117530,191,"8,65 %","8,65 %",191,Identisch?,Nein,,
911,1966-04-22,5,37,51739,5037,1966-04-22,45930,111,"11,23 %","11,23 %",111,,,,
912,1966-05-04,5,38,194670,5038,1966-05-04,181330,232,"6,85 %","6,85 %",232,,,,
913,1966-05-05,5,39,79903,5039,1966-05-05,69240,177,"13,34 %","13,34 %",177,,,,
914,1966-05-06,5,40,111152,5040,1966-05-06,102019,164,"8,22 %","8,22 %",164,,,,
915,1966-05-17,5,41,564355,5041,1966-05-17,523190,357,"7,29 %","7,29 %",357,,,,
916,1966-05-18,5,42,485463,5042,1966-05-18,459940,292,"5,26 %","5,26 %",292,,,,
917,1966-05-25,5,43,451686,5043,1966-05-25,425381,291,"5,82 %","5,82 %",291,,,,
918,1966-05-26,5,44,530408,5044,1966-05-26,498616,388,"5,99 %","5,99 %",388,,,,
919,1966-05-27,5,45,253405,5045,1966-05-27,236648,174,"6,61 %","6,61 %",174,,,,
920,1966-06-15,5,46,382677,5046,1966-06-15,360007,230,"5,92 %","5,92 %",230,,,,
921,1966-06-16,5,47,250312,5047,1966-06-16,5287,11,"97,89 %","97,89 %",11,,,,Fehler?
922,1966-06-16,5,48,250312,5048,1966-06-16,225038,305,"10,10 %","10,10 %",305,,"Identisch, aber von Op richtig getrennt",Gleiches Datum!,Fehler?
923,1966-06-22,5,49,274802,5049,1966-06-22,259541,191,"5,55 %","5,55 %",191,,,,
924,1966-06-23,5,50,188619,5050,1966-06-23,176847,190,"6,24 %","6,24 %",190,,,,
925,1966-06-24,5,51,76710,5051,1966-06-24,67967,170,"11,40 %","11,40 %",170,,,,
926,1966-06-29,5,52,314026,5052,1966-06-29,295663,273,"5,85 %","5,85 %",273,,,,
927,1966-06-30,5,53,341212,5053,1966-06-30,314128,358,"7,94 %","7,94 %",358,,,,
928,1966-07-01,5,54,92351,5054,1966-07-01,82492,192,"10,68 %","10,68 %",192,,,,
929,1966-09-14,5,55,369954,5055,1966-09-14,344110,213,"6,99 %","6,99 %",213,,,,
930,1966-09-15,5,56,439953,5056,1966-09-15,410262,357,"6,75 %","6,75 %",357,,,,
931,1966-09-21,5,57,371294,5057,1966-09-21,346886,181,"6,57 %","6,57 %",181,,,,
932,1966-09-22,5,58,63631,5058,1966-09-22,56388,134,"11,38 %","11,38 %",134,,,,
933,1966-09-23,5,59,248254,5059,1966-09-23,237181,52,"4,46 %","4,46 %",52,,,,
934,1966-10-05,5,60,340868,5060,1966-10-05,311972,250,"8,48 %","8,48 %",250,,,,
935,1966-10-06,5,61,83028,5061,1966-10-06,72899,199,"12,20 %","12,20 %",199,,,,
936,1966-10-07,5,62,174092,5062,1966-10-07,160762,86,"7,66 %","7,66 %",86,,,,
937,1966-10-11,5,63,67611,5063,1966-10-11,59701,158,"11,70 %","11,70 %",158,,,,
938,1966-10-12,5,64,376965,5064,1966-10-12,355187,289,"5,78 %","5,78 %",289,,,,
939,1966-10-13,5,65,39981,5065,1966-10-13,35299,82,"11,71 %","11,71 %",82,,,,
940,1966-10-14,5,66,54703,5066,1966-10-14,52922,9,"3,26 %","3,26 %",9,,,,
941,1966-10-26,5,67,331147,5067,1966-10-26,305814,311,"7,65 %","7,65 %",311,,,,
942,1966-10-27,5,68,57201,5068,1966-10-27,50030,137,"12,54 %","12,54 %",137,,,,
943,1966-10-28,5,69,231305,5069,1966-10-28,212720,248,"8,03 %","8,03 %",248,,,,
944,1966-11-08,5,70,217453,5070,1966-11-08,201692,187,"7,25 %","7,25 %",187,,,,
945,1966-11-10,5,71,375633,5071,1966-11-10,354473,205,"5,63 %","5,63 %",205,,,,
946,1966-11-11,5,72,74716,5072,1966-11-11,66790,170,"10,61 %","10,61 %",170,,,,
947,1966-11-23,5,73,266358,5073,1966-11-23,245568,248,"7,81 %","7,81 %",248,,,,
948,1966-11-24,5,74,159432,5074,1966-11-24,147342,180,"7,58 %","7,58 %",180,,,,
949,1966-11-25,5,75,127610,5075,1966-11-25,116247,195,"8,90 %","8,90 %",195,,,,
950,1966-11-30,5,76,80804,5076,1966-11-30,71465,159,"11,56 %","11,56 %",159,,,,
951,1966-12-01,5,77,25880,5077,1966-12-01,22478,43,"13,15 %","13,15 %",43,,,,
952,1966-12-08,5,78,405667,5078,1966-12-08,375438,431,"7,45 %","7,45 %",431,,,,
953,1966-12-09,5,79,51732,5079,1966-12-09,46621,94,"9,88 %","9,88 %",94,,,,
954,1966-12-13,5,80,123626,5080,1966-12-13,111532,177,"9,78 %","9,78 %",177,,,,
955,1966-12-14,5,81,149418,5081,1966-12-14,137385,206,"8,05 %","8,05 %",206,,,,
956,1966-12-15,5,82,537896,5082,1966-12-15,507024,138,"5,74 %","5,74 %",138,,,,
957,1966-12-16,5,83,457741,5083,1966-12-16,427439,181,"6,62 %","6,62 %",181,,,,
958,1967-01-18,5,84,268468,5084,1967-01-18,250496,251,"6,69 %","6,69 %",251,,,,
959,1967-01-19,5,85,83513,5085,1967-01-19,72512,210,"13,17 %","13,17 %",210,,,,
960,1967-01-20,5,86,89166,5086,1967-01-20,79502,180,"10,84 %","10,84 %",180,,,,
961,1967-01-25,5,87,290165,5087,1967-01-25,273566,270,"5,72 %","5,72 %",270,,,,
962,1967-01-26,5,88,180442,5088,1967-01-26,164616,273,"8,77 %","8,77 %",273,,,,
963,1967-01-27,5,89,193993,5089,1967-01-27,180528,189,"6,94 %","6,94 %",189,,,,
964,1967-02-01,5,90,238320,5090,1967-02-01,219250,221,"8,00 %","8,00 %",221,,,,
965,1967-02-02,5,91,91854,5091,1967-02-02,79520,246,"13,43 %","13,43 %",246,,,,
966,1967-02-03,5,92,213503,5092,1967-02-03,196661,286,"7,89 %","7,89 %",286,,,,
967,1967-02-15,5,93,90183,5093,1967-02-15,79967,185,"11,33 %","11,33 %",185,,,,
968,1967-02-16,5,94,68979,5094,1967-02-16,59954,182,"13,08 %","13,08 %",182,,,,
969,1967-02-17,5,95,242236,5095,1967-02-17,223568,259,"7,71 %","7,71 %",259,,,,
970,1967-02-22,5,96,330932,5096,1967-02-22,313320,231,"5,32 %","5,32 %",231,,,,
971,1967-02-23,5,97,187950,5097,1967-02-23,175374,223,"6,69 %","6,69 %",223,,,,
972,1967-03-15,5,98,363607,5098,1967-03-15,341020,294,"6,21 %","6,21 %",294,,,,
973,1967-03-16,5,99,492426,5099,1967-03-16,464069,367,"5,76 %","5,76 %",367,,,,
974,1967-03-17,5,100,128532,5100,1967-03-17,117889,203,"8,28 %","8,28 %",203,,,,
975,1967-04-12,5,101,307814,5101,1967-04-12,286396,342,"6,96 %","6,96 %",342,,,,
976,1967-04-13,5,102,224640,5102,1967-04-13,207056,294,"7,83 %","7,83 %",294,,,,
977,1967-04-14,5,103,221120,5103,1967-04-14,196159,188,"11,29 %","11,29 %",188,,,,
978,1967-04-19,5,104,1302,5104,1967-04-19,1038,1,"20,28 %","20,28 %",1,,,,
979,1967-04-26,5,105,345065,5105,1967-04-26,324340,368,"6,01 %","6,01 %",368,,,,
980,1967-04-27,5,106,473056,5106,1967-04-27,449633,215,"4,95 %","4,95 %",215,,,,
981,1967-04-28,5,107,269826,5107,1967-04-28,250848,256,"7,03 %","7,03 %",256,,,,
982,1967-05-10,5,108,333606,5108,1967-05-10,316277,218,"5,19 %","5,19 %",218,,,,
983,1967-05-11,5,109,207851,5109,1967-05-11,198183,138,"4,65 %","4,65 %",138,,,,
984,1967-05-12,5,110,223745,5110,1967-05-12,208941,226,"6,62 %","6,62 %",226,,,,
985,1967-06-07,5,111,509501,5111,1967-06-07,480760,339,"5,64 %","5,64 %",339,,,,
986,1967-06-08,5,112,677452,5112,1967-06-08,639634,436,"5,58 %","5,58 %",436,,,,
987,1967-06-09,5,113,400186,5113,1967-06-09,375907,263,"6,07 %","6,07 %",263,,,,
988,1967-06-13,5,114,377056,5114,1967-06-13,357538,283,"5,18 %","5,18 %",283,,,,
989,1967-06-14,5,115,428675,5115,1967-06-14,400425,242,"6,59 %","6,59 %",242,,,,
990,1967-06-28,5,116,465510,5116,1967-06-28,447807,330,"3,80 %","3,80 %",330,,,,
991,1967-06-29,5,117,399004,5117,1967-06-29,370960,289,"7,03 %","7,03 %",289,,,,
992,1967-06-30,5,118,159888,5118,1967-06-30,148143,212,"7,35 %","7,35 %",212,,,,
993,1967-09-06,5,119,578004,5119,1967-09-06,549513,273,"4,93 %","4,93 %",273,,,,
994,1967-09-08,5,120,160053,5120,1967-09-08,151083,134,"5,60 %","5,60 %",134,,,,
995,1967-10-04,5,121,319365,5121,1967-10-04,301891,236,"5,47 %","5,47 %",236,,,,
996,1967-10-05,5,122,79402,5122,1967-10-05,75119,100,"5,39 %","5,39 %",100,,,,
997,1967-10-06,5,123,208106,5123,1967-10-06,192916,217,"7,30 %","7,30 %",217,,,,
998,1967-10-11,5,124,484178,5124,1967-10-11,463368,262,"4,30 %","4,30 %",262,,,,
999,1967-10-12,5,125,67998,5125,1967-10-12,59332,187,"12,74 %","12,74 %",187,,,,
1000,1967-10-13,5,126,362791,5126,1967-10-13,345956,173,"4,64 %","4,64 %",173,,,,
1001,1967-10-24,5,127,178576,5127,1967-10-24,164365,161,"7,96 %","7,96 %",161,,,,
1002,1967-10-25,5,128,264339,5128,1967-10-25,247505,224,"6,37 %","6,37 %",224,,,,
1003,1967-10-26,5,129,486434,5129,1967-10-26,457736,230,"5,90 %","5,90 %",230,,,,
1004,1967-10-27,5,130,91414,5130,1967-10-27,82577,164,"9,67 %","9,67 %",164,,,,
1005,1967-11-08,5,131,508174,5131,1967-11-08,480117,232,"5,52 %","5,52 %",232,,,,
1006,1967-11-09,5,132,73885,5132,1967-11-09,68190,128,"7,71 %","7,71 %",128,,,,
1007,1967-11-10,5,133,280867,5133,1967-11-10,264555,238,"5,81 %","5,81 %",238,,,,
1008,1967-11-15,5,134,472770,5134,1967-11-15,444795,290,"5,92 %","5,92 %",290,,,,
1009,1967-11-16,5,135,82087,5135,1967-11-16,75309,132,"8,26 %","8,26 %",132,,,,
1010,1967-11-17,5,136,361338,5136,1967-11-17,340852,233,"5,67 %","5,67 %",233,,,,
1011,1967-11-29,5,137,95519,5137,1967-11-29,85372,207,"10,62 %","10,62 %",207,,,,
1012,1967-11-30,5,138,91809,5138,1967-11-30,83146,179,"9,44 %","9,44 %",179,,,,
1013,1967-12-01,5,139,345279,5139,1967-12-01,325695,237,"5,67 %","5,67 %",237,,,,
1014,1967-12-06,5,140,504204,5140,1967-12-06,474388,311,"5,91 %","5,91 %",311,,,,
1015,1967-12-07,5,141,467563,5141,1967-12-07,436217,352,"6,70 %","6,70 %",352,,,,
1016,1967-12-08,5,142,411568,5142,1967-12-08,386100,301,"6,19 %","6,19 %",301,,,,
1017,1967-12-13,5,143,393812,5143,1967-12-13,369847,284,"6,09 %","6,09 %",284,,,,
1018,1967-12-14,5,144,70484,5144,1967-12-14,63403,158,"10,05 %","10,05 %",158,,,,
1019,1967-12-15,5,145,199806,5145,1967-12-15,187512,204,"6,15 %","6,15 %",204,,,,
1020,1968-01-17,5,146,481654,5146,1968-01-17,455441,316,"5,44 %","5,44 %",316,,,,
1021,1968-01-18,5,147,63366,5147,1968-01-18,57454,142,"9,33 %","9,33 %",142,,,,
1022,1968-01-19,5,148,391910,5148,1968-01-19,372791,295,"4,88 %","4,88 %",295,,,,
1023,1968-01-23,5,149,80302,5149,1968-01-23,74518,123,"7,20 %","7,20 %",123,,,,
1024,1968-01-24,5,150,72871,5150,1968-01-24,68418,115,"6,11 %","6,11 %",115,,,,
1025,1968-01-26,5,151,179399,5151,1968-01-26,169347,160,"5,60 %","5,60 %",160,,,,
1026,1968-02-07,5,152,402354,5152,1968-02-07,384182,234,"4,52 %","4,52 %",234,,,,
1027,1968-02-08,5,153,82297,5153,1968-02-08,75077,149,"8,77 %","8,77 %",149,,,,
1028,1968-02-09,5,154,243373,5154,1968-02-09,218192,322,"10,35 %","10,35 %",322,,,,
1029,1968-02-13,5,155,435343,5155,1968-02-13,411564,268,"5,46 %","5,46 %",268,,,,
1030,1968-02-14,5,156,298740,5156,1968-02-14,284219,213,"4,86 %","4,86 %",213,,,,
1031,1968-02-16,5,157,232368,5157,1968-02-16,216305,247,"6,91 %","6,91 %",247,,,,
1032,1968-03-11,5,158,117956,5158,1968-03-11,107972,152,"8,46 %","8,46 %",152,,,,
1033,1968-03-13,5,159,417577,5159,1968-03-13,391675,329,"6,20 %","6,20 %",329,,,,
1034,1968-03-14,5,160,574780,5160,1968-03-14,545848,237,"5,03 %","5,03 %",237,,,,
1035,1968-03-27,5,161,520764,5161,1968-03-27,483597,494,"7,14 %","7,14 %",494,,,,Fehler?
1036,1968-03-27,5,162,1226,5162,1968-03-27,960,1,"21,70 %","21,70 %",1,,Nicht identisch,Gleiches Datum!,Fehler?
1037,1968-03-28,5,163,72044,5163,1968-03-28,67794,108,"5,90 %","5,90 %",108,,,,
1038,1968-03-29,5,164,299496,5164,1968-03-29,283360,239,"5,39 %","5,39 %",239,,,,
1039,1968-04-02,5,165,320830,5165,1968-04-02,301045,191,"6,17 %","6,17 %",191,,,,
1040,1968-04-03,5,166,587783,5166,1968-04-03,548781,482,"6,64 %","6,64 %",482,,,,
1041,1968-04-04,5,167,626778,5167,1968-04-04,586539,477,"6,42 %","6,42 %",477,,,,
1042,1968-04-05,5,168,290063,5168,1968-04-05,269614,234,"7,05 %","7,05 %",234,,,,
1043,1968-04-30,5,169,361394,5169,1968-04-30,338577,88,"6,31 %","6,31 %",88,,,,
1044,1968-05-07,5,170,300052,5170,1968-05-07,284589,56,"5,15 %","5,15 %",56,,,,
1045,1968-05-08,5,171,537807,5171,1968-05-08,516462,237,"3,97 %","3,97 %",237,,,,
1046,1968-05-09,5,172,72289,5172,1968-05-09,65140,148,"9,89 %","9,89 %",148,,,,
1047,1968-05-10,5,173,232457,5173,1968-05-10,212763,231,"8,47 %","8,47 %",231,,,,
1048,1968-05-15,5,174,439936,5174,1968-05-15,409249,445,"6,98 %","6,98 %",445,,,,
1049,1968-05-16,5,175,441271,5175,1968-05-16,409841,387,"7,12 %","7,12 %",387,,,,
1050,1968-05-17,5,176,111376,5176,1968-05-17,103356,147,"7,20 %","7,20 %",147,,,,
1051,1968-05-29,5,177,421506,5177,1968-05-29,394426,419,"6,42 %","6,42 %",419,,,,
1052,1968-05-30,5,178,343832,5178,1968-05-30,321746,267,"6,42 %","6,42 %",267,,,,
1053,1968-05-31,5,179,86420,5179,1968-05-31,77726,192,"10,06 %","10,06 %",192,,,,
1054,1968-06-20,5,180,427400,5180,1968-06-20,407263,248,"4,71 %","4,71 %",248,,,,
1055,1968-06-21,5,181,220181,5181,1968-06-21,201653,274,"8,41 %","8,41 %",274,,,,
1056,1968-06-25,5,182,363191,5182,1968-06-25,342632,261,"5,66 %","5,66 %",261,,,,
1057,1968-06-26,5,183,434780,5183,1968-06-26,414593,234,"4,64 %","4,64 %",234,,,,
1058,1968-06-28,5,184,170015,5184,1968-06-28,162361,119,"4,50 %","4,50 %",119,,,,
1059,1968-09-25,5,185,183846,5185,1968-09-25,176837,87,"3,81 %","3,81 %",87,,,,
1060,1968-09-26,5,186,309340,5186,1968-09-26,292358,187,"5,49 %","5,49 %",187,,,,
1061,1968-09-27,5,187,79816,5187,1968-09-27,74480,105,"6,69 %","6,69 %",105,,,,
1062,1968-10-16,5,188,235288,5188,1968-10-16,220215,192,"6,41 %","6,41 %",192,,,,
1063,1968-10-17,5,189,428704,5189,1968-10-17,401704,301,"6,30 %","6,30 %",301,,,,
1064,1968-10-18,5,190,223241,5190,1968-10-18,210167,184,"5,86 %","5,86 %",184,,,,
1065,1968-10-23,5,191,347214,5191,1968-10-23,327240,295,"5,75 %","5,75 %",295,,,,
1066,1968-10-24,5,192,82790,5192,1968-10-24,76674,154,"7,39 %","7,39 %",154,,,,
1067,1968-10-25,5,193,108797,5193,1968-10-25,100256,147,"7,85 %","7,85 %",147,,,,
1068,1968-11-13,5,194,392705,5194,1968-11-13,364902,336,"7,08 %","7,08 %",336,,,,
1069,1968-11-14,5,195,67121,5195,1968-11-14,63193,98,"5,85 %","5,85 %",98,,,,
1070,1968-11-15,5,196,324249,5196,1968-11-15,302606,288,"6,67 %","6,67 %",288,,,,
1071,1968-11-26,5,197,157581,5197,1968-11-26,150147,33,"4,72 %","4,72 %",33,,,,
1072,1968-11-27,5,198,281731,5198,1968-11-27,262196,279,"6,93 %","6,93 %",279,,,,
1073,1968-11-28,5,199,260699,5199,1968-11-28,243106,211,"6,75 %","6,75 %",211,,,,
1074,1968-11-29,5,200,198464,5200,1968-11-29,185627,160,"6,47 %","6,47 %",160,,,,
1075,1968-12-04,5,201,578649,5201,1968-12-04,543725,360,"6,04 %","6,04 %",360,,,,
1076,1968-12-05,5,202,71385,5202,1968-12-05,66783,117,"6,45 %","6,45 %",117,,,,
1077,1968-12-06,5,203,265418,5203,1968-12-06,248103,259,"6,52 %","6,52 %",259,,,,
1078,1968-12-11,5,204,539117,5204,1968-12-11,503497,435,"6,61 %","6,61 %",435,,,,
1079,1968-12-12,5,205,148097,5205,1968-12-12,136982,166,"7,51 %","7,51 %",166,,,,
1080,1968-12-13,5,206,208781,5206,1968-12-13,197163,179,"5,56 %","5,56 %",179,,,,
1081,1969-01-15,5,207,372481,5207,1969-01-15,353362,234,"5,13 %","5,13 %",234,,,,
1082,1969-01-16,5,208,74864,5208,1969-01-16,69232,123,"7,52 %","7,52 %",123,,,,
1083,1969-01-17,5,209,163637,5209,1969-01-17,152622,152,"6,73 %","6,73 %",152,,,,
1084,1969-01-22,5,210,465920,5210,1969-01-22,437407,339,"6,12 %","6,12 %",339,,,,
1085,1969-01-24,5,211,268906,5211,1969-01-24,250245,161,"6,94 %","6,94 %",161,,,,
1086,1969-02-05,5,212,334190,5212,1969-02-05,313952,263,"6,06 %","6,06 %",263,,,,
1087,1969-02-06,5,213,76875,5213,1969-02-06,69481,149,"9,62 %","9,62 %",149,,,,
1088,1969-02-07,5,214,142384,5214,1969-02-07,126542,164,"11,13 %","11,13 %",164,,,,
1089,1969-02-12,5,215,451576,5215,1969-02-12,421864,193,"6,58 %","6,58 %",193,,,,
1090,1969-02-13,5,216,78413,5216,1969-02-13,72181,139,"7,95 %","7,95 %",139,,,,
1091,1969-02-14,5,217,91733,5217,1969-02-14,71132,69,"22,46 %","22,46 %",69,,,,
1092,1969-02-26,5,218,465212,5218,1969-02-26,436142,123,"6,25 %","6,25 %",123,,,,
1093,1969-02-27,5,219,67348,5219,1969-02-27,61551,150,"8,61 %","8,61 %",150,,,,
1094,1969-02-28,5,220,340779,5220,1969-02-28,318154,142,"6,64 %","6,64 %",142,,,,
1095,1969-03-19,5,221,575533,5221,1969-03-19,539845,361,"6,20 %","6,20 %",361,,,,
1096,1969-03-20,5,222,515596,5222,1969-03-20,480472,360,"6,81 %","6,81 %",360,,,,
1097,1969-03-21,5,223,375603,5223,1969-03-21,352702,306,"6,10 %","6,10 %",306,,,,
1098,1969-03-26,5,224,579659,5224,1969-03-26,530396,276,"8,50 %","8,50 %",276,,,,
1099,1969-03-27,5,225,404681,5225,1969-03-27,378934,205,"6,36 %","6,36 %",205,,,,
1100,1969-03-28,5,226,278799,5226,1969-03-28,259726,248,"6,84 %","6,84 %",248,,,,
1101,1969-04-23,5,227,492830,5227,1969-04-23,432365,268,"12,27 %","12,27 %",268,,,,
1102,1969-04-24,5,228,84630,5228,1969-04-24,79437,135,"6,14 %","6,14 %",135,,,,
1103,1969-04-25,5,229,388771,5229,1969-04-25,358866,184,"7,69 %","7,69 %",184,,,,
1104,1969-05-07,5,230,552837,5230,1969-05-07,514242,404,"6,98 %","6,98 %",404,,,,
1105,1969-05-08,5,231,81666,5231,1969-05-08,74936,169,"8,24 %","8,24 %",169,,,,
1106,1969-05-09,5,232,292916,5232,1969-05-09,204101,79,"30,32 %","30,32 %",79,,,,Fehler?
1107,1969-05-09,5,233,292916,5233,1969-05-09,74073,139,"74,71 %","74,71 %",139,,Von OP getrennt,Gleiches Datum!,Fehler?
1108,1969-05-13,5,234,344354,5234,1969-05-13,323647,134,"6,01 %","6,01 %",134,,,,
1109,1969-05-14,5,235,358249,5235,1969-05-14,334356,223,"6,67 %","6,67 %",223,,,,
1110,1969-06-11,5,236,510005,5236,1969-06-11,462457,328,"9,32 %","9,32 %",328,,,,
1111,1969-06-12,5,237,248791,5237,1969-06-12,232233,245,"6,66 %","6,66 %",245,,,,
1112,1969-06-13,5,238,178411,5238,1969-06-13,165684,100,"7,13 %","7,13 %",100,,,,
1113,1969-06-17,5,239,254020,5239,1969-06-17,234742,66,"7,59 %","7,59 %",66,,,,
1114,1969-06-18,5,240,611874,5240,1969-06-18,577619,452,"5,60 %","5,60 %",452,,,,
